Na2O,MgO,Al2O3,SiO2,K2O,Fe2O3,As2O3,MnO,CuO,ZnO,PbO2,Rb2O,SrO,Y2O3,ZrO2,P2O5,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,y_true,y_pred
0.327391778828665,0.261913423062932,21.1276827937432,72.3099308839578,3.99417970170971,0.77155329210622,50,620,60,120,210,250,60,70,180,30,27.383309759547423,0.0340769077318438,0.25,21.1276827937432,3.99417970170971,-60.0,70.0,0.0012444407937197,-40.0,192.888323026555,ZLG,ZLG
0.066396163777204,0.243452600516415,20.1954998155662,73.6444116562154,3.83991147178163,0.766875691626706,60,360,40,120,80,260,50,100,190,110,26.33477633477632,0.056098610598795,0.1818181818181818,20.1954998155662,3.83991147178163,-70.0,70.0,0.0021302102545186,-180.0,199.38767982294357,ZLG,ZLG
0.233446519524618,0.0817062818336163,20.0997453310696,73.045415959253,4.57555178268251,0.719015280135823,60,230,20,100,60,240,60,60,160,50,27.954545454545453,0.0873901970916069,0.3,19.0889316868698,4.57555178268251,-60.0,70.0,0.0031261533918948,-180.0,172.56366723259754,ZLG,JHS
0.342275570729388,0.267402789632335,19.8947675486457,72.0169193037804,5.28387912313493,0.980833432371404,60,560,30,180,30,290,90,140,170,60,20.28353326063249,0.0355263706225816,0.7222222222222222,20.2013316243776,5.28387912313493,10.0,80.0,0.0017514882720917,-260.0,284.44169538770717,ZLG,ZLG
0.1908076731214,0.1908076731214,23.9183030248061,68.4887306698109,5.12935921273412,0.879960092512811,50,370,50,160,40,290,90,70,200,50,27.18112244897956,0.0646440622292056,0.6,20.493472672031,5.12935921273412,-40.0,80.0,0.0023782705203048,-250.0,255.1884268287152,ZLG,ZLG
0.361024844720497,0.139751552795031,22.2554347826087,69.9689440993789,5.11257763975155,0.929347826086956,70,300,20,170,70,270,40,150,150,100,23.947368421052648,0.0741847826086956,0.7083333333333334,19.7575347104639,5.11257763975155,20.0,140.0,0.0030978260869565,-200.0,250.9239130434781,ZLG,ZLG
0.0671664574782048,0.156721734115811,20.1947148817802,73.3793547949388,3.95162658163438,1.02652735845856,70,210,60,100,90,260,20,50,160,40,19.67284623773176,0.096165308960858,0.9,19.2992042317362,3.95162658163438,-60.0,90.0,0.0048882255164693,-170.0,266.8971131992256,ZLG,QDG
0.185254491017964,0.076281261007397,19.3645429728778,73.6332115181402,4.59867030644593,0.945887636491723,70,460,40,140,210,270,30,70,180,40,20.47235023041476,0.0420968325497343,0.6666666666666666,19.67703186844485,4.59867030644593,-40.0,110.0,0.0020562774706341,-60.0,255.3896618527652,ZLG,ZLG
0.0678764055215285,0.192316482310997,22.3992138221044,70.5009598683609,4.46853003016729,1.1561614407167,70,410,110,120,50,270,30,100,180,120,19.373776908023515,0.0546322288344009,0.8333333333333334,21.4375133928068,4.46853003016729,-60.0,110.0,0.0028199059529675,-220.0,312.163588993509,ZLG,ZLG
0.492498332334619,0.0,18.0097685619637,74.1098058724434,5.28316392868045,0.791355274910398,60,350,40,90,70,270,70,110,140,30,22.758132956152817,0.0514564816056105,0.7,19.51781665151465,5.28316392868045,-50.0,110.0,0.0022610150711725,-200.0,213.66592422580743,ZLG,ZLG
0.330088023472926,0.165044011736463,21.0816217658042,69.7475993598293,6.74479861296346,0.677780741531075,50,470,70,160,20,320,80,100,160,40,31.10389610389608,0.044854514395328,0.1,21.0816217658042,6.74479861296346,0.0,80.0,0.0014420866841086,-300.0,216.889837289944,ZLG,ZLG
0.229118933555509,0.0,19.6469485523849,72.2411997500521,5.92272443240991,0.753801291397626,70,330,30,190,80,300,80,70,140,10,26.063829787234,0.0595362077344996,0.6,19.07726280555365,5.92272443240991,50.0,80.0,0.0022842463375685,-220.0,226.1403874192878,ZLG,JHS
0.745603981793772,0.0,18.7481580929303,70.8539899800255,7.74779789777006,0.688332951308163,60,390,40,140,40,390,120,50,120,20,27.237048665620033,0.0480722002382828,1.0,18.7481580929303,7.74779789777006,20.0,90.0,0.0017649562854055,-350.0,268.4498510101836,ZLG,ZLG
0.292290746397465,0.0337258553535537,20.2579971157013,71.0491352781531,6.31797690289906,0.857760921158716,70,250,20,170,110,330,80,80,140,0,23.617300131061643,0.0810319884628052,0.8,20.8692868575494,6.31797690289906,30.0,80.0,0.0034310436846348,-220.0,283.0611039823763,ZLG,ZLG
0.517178139136814,0.0,18.7394547010637,72.4929698007091,6.42621347352977,0.670130822838978,50,220,50,120,70,330,120,110,120,0,27.963875205254514,0.0851793395502895,0.6,18.7394547010637,6.42621347352977,0.0,90.0,0.0030460491947226,-260.0,221.14317153686272,ZLG,ZLG
0.436796823295831,0.0109199205823958,18.8259430840503,72.3117140966248,6.47551290536069,0.687954996690933,60,270,50,120,60,290,100,110,170,0,27.365079365079374,0.0697257151261122,0.3333333333333333,19.743095112420853,6.47551290536069,-50.0,60.0,0.0025479814692256,-230.0,199.50694904037056,ZLG,ZLG
0.557288089796562,0.0668745707755874,20.753408464024,70.3966315031017,6.24162660572149,0.694380959886516,70,400,40,110,80,290,80,90,210,70,29.88764044943826,0.05188352116006,0.1666666666666666,20.16783738535095,6.24162660572149,-100.0,80.0,0.0017359523997162,-210.0,201.37047836708965,ZLG,ZLG
0.208714756499451,0.0109849871841816,18.4218235078726,72.094470889784,7.21713658000732,0.684364701574515,70,500,60,100,40,340,100,100,150,60,26.918138041733577,0.0368436470157452,0.2916666666666667,18.4218235078726,7.21713658000732,-50.0,60.0,0.001368729403149,-300.0,232.6839985353351,ZLG,JHS
0.608909586152359,0.239214480274141,18.680476232317,72.4819875230647,6.03472893418856,0.715468763729022,60,310,60,120,70,310,100,90,140,20,26.10942249240119,0.0602596007494096,0.4,18.879306520216502,6.03472893418856,-20.0,60.0,0.0023079637539645,-240.0,221.7953167559968,ZLG,JHS
0.236966284450726,0.0225682175667358,18.0207217270385,72.4665466067887,7.37980714432261,0.647707844165318,70,300,30,150,80,330,110,90,120,10,27.822299651567864,0.0600690724234616,0.4,19.7575347104639,7.37980714432261,30.0,60.0,0.0021590261472177,-250.0,213.7435885745549,ZLG,ZLG
0.46390235928731,0.03236528088051,18.5992480793331,71.6783087233695,7.36849561379611,0.641911404130115,70,250,30,130,40,350,90,60,150,40,28.97478991596642,0.0743969923173324,0.2083333333333333,20.8692868575494,7.36849561379611,-20.0,80.0,0.0025676456165204,-310.0,224.66899144554023,ZLG,ZLG
0.0638496845137642,0.0744912985993916,20.9852629768572,70.6177510722232,6.42753490771893,0.61827777837495,70,270,0,110,60,330,90,120,130,0,33.9414802065405,0.0777231962105822,0.2,19.743095112420853,0.0,-20.0,80.0,0.002289917697685,-270.0,204.0316668637335,ZLG,ZLG
0.604263853163012,0.151065963290753,18.656646466408,72.0476740637398,6.71164494048917,0.634477045821162,50,190,0,120,10,330,90,80,150,60,29.404761904761937,0.0981928761389894,0.1666666666666666,19.0474671360211,0.0,-30.0,80.0,0.0033393528727429,-320.0,209.37742512098347,ZLG,ZLG
0.373108684808513,0.0987640636257829,18.2384304162279,72.5147702710192,6.81472039017902,0.729756692346062,70,460,0,80,80,350,130,100,110,20,24.992481203007525,0.0396487617744084,1.0,19.67703186844485,0.0,-30.0,90.0,0.0015864275920566,-270.0,255.4148423211217,ZLG,ZLG
0.400305994207967,0.129828971094476,18.1868750341511,73.9375990383039,5.52855035243976,0.643735315010109,70,270,80,140,80,300,90,90,100,0,28.25210084033606,0.0673587964227818,1.0,19.743095112420853,5.52855035243976,40.0,80.0,0.0023842048704078,-220.0,193.12059450303272,ZLG,ZLG
0.0670504571622079,0.134100914324416,19.7575347104639,72.9844226210633,4.74940738232306,1.09515746698273,70,300,90,140,0,300,40,90,170,90,18.04081632653057,0.0658584490348796,0.8333333333333334,19.7575347104639,4.74940738232306,-30.0,140.0,0.0036505248899424,-300.0,328.547240094819,ZLG,ZLG
0.873148954703833,0.204812717770035,20.5567290940767,70.250762195122,6.02580574912892,0.830030487804878,70,410,40,160,90,330,120,90,180,0,24.766233766233825,0.0501383636440895,0.3333333333333333,21.4375133928068,6.02580574912892,-20.0,90.0,0.0020244646044021,-240.0,273.9100609756097,ZLG,JHS
1.24503355480618,0.0110179960602317,20.493472672031,69.4133751794598,6.93031952188575,0.686421154552435,60,370,40,120,70,330,130,70,120,30,29.855537720706312,0.0553877639784621,0.8,20.493472672031,6.93031952188575,0.0,90.0,0.0018551923096011,-260.0,226.51898100230355,ZLG,ZLG
0.516450293437667,0.0821625466832652,20.8692868575494,73.112929041437,3.35692690734483,0.862706740174284,60,250,140,220,60,260,40,90,180,60,24.190476190476257,0.0834771474301976,0.4166666666666667,20.8692868575494,3.35692690734483,40.0,140.0,0.0034508269606971,-200.0,224.30375244531385,ZLG,ZLG
0.525530008957898,0.24086792077237,21.0759430675824,71.5487210112471,4.07285756942371,0.835373743405992,70,460,90,130,90,240,40,110,200,80,25.22935779816518,0.0458172675382226,0.4,19.67703186844485,4.07285756942371,-70.0,140.0,0.0018160298769695,-150.0,200.4896984174381,ZLG,ZLG
0.413118747673881,0.234472802733824,21.4375133928068,71.7710083796677,4.00836838959252,0.945706971026425,70,410,50,150,140,240,30,90,160,20,22.668240850059032,0.0522866180312361,0.6,21.4375133928068,4.00836838959252,-10.0,110.0,0.0023066023683571,-100.0,226.969673046342,JHS,QDG
0.230691258199443,0.0692073774598329,20.6237984830302,70.5915250090296,6.41321697794452,0.783196821587109,60,200,40,110,50,300,80,140,160,20,26.33284241531663,0.103118992415151,0.4,20.6237984830302,6.41321697794452,-50.0,80.0,0.0039159841079355,-250.0,234.9590464761327,JHS,JHS
0.067293531211057,0.0560779426758808,19.0889316868698,73.4284581397984,5.33862014274385,0.785091197462331,70,230,0,70,70,290,80,80,150,0,24.31428571428569,0.0829953551603034,0.5833333333333334,19.0889316868698,0.0,-80.0,80.0,0.0034134399889666,-220.0,227.676447264076,JHS,JHS
0.455264309027895,0.144352097984454,19.7207173861839,71.7652007133484,5.87401998721357,0.785053332884687,70,260,60,100,80,300,50,140,150,30,25.120226308345075,0.0758489130237842,0.5416666666666666,19.7207173861839,5.87401998721357,-50.0,70.0,0.0030194358957103,-220.0,235.51599986540612,JHS,JHS
0.240857266082033,0.0437922301967333,18.0205027259557,74.8518694637663,4.84998949428821,0.774027668727261,70,320,20,110,80,250,50,120,210,90,23.281471004243215,0.0563140710186115,0.3333333333333333,18.441664648659852,4.84998949428821,-100.0,70.0,0.0024188364647726,-170.0,193.50691718181525,JHS,JHS
0.156072293226733,0.144924272281966,22.7196666854344,70.0653116378582,4.82709306908395,0.819379539440347,70,460,90,200,100,290,70,190,220,50,27.727891156462604,0.0493905797509443,0.1666666666666666,19.67703186844485,4.82709306908395,-20.0,110.0,0.0017812598683485,-190.0,237.62006643770064,JHS,ZLG
0.869441120613,0.108680140076625,21.1491552589112,70.1421624054538,5.72744338203814,0.753153370731011,60,390,50,260,110,300,90,140,140,80,28.08080808080806,0.0542286032279774,0.5,18.7481580929303,5.72744338203814,120.0,80.0,0.0019311624890538,-190.0,225.9460112193033,JHS,JHS
0.341795751145073,0.398761709669252,20.5191382604092,73.0759315948167,3.45213708656524,0.972978571592975,70,720,0,120,210,230,50,90,210,180,21.08899297423885,0.0284988031394572,0.5,20.5191382604092,0.0,-90.0,70.0,0.0013513591272124,-20.0,223.78507146638424,JHS,JHS
0.894518439194164,0.0773040626464092,19.3591459741651,71.6498226357004,5.85302188608527,0.75757981393481,50,330,50,100,20,260,110,80,150,110,25.553935860058385,0.0586640787095912,0.4583333333333333,19.07726280555365,5.85302188608527,-50.0,60.0,0.002295696405863,-240.0,196.9707516230506,JHS,JHS
0.236642611605618,0.0338060873722312,20.2949211191295,72.2999521934118,4.92442006055501,0.804584879459103,70,570,50,110,60,290,60,160,230,80,25.224089635854376,0.0356051247704026,0.1666666666666666,20.1143648365505,4.92442006055501,-120.0,70.0,0.0014115524201036,-230.0,233.32961504313985,JHS,JHS
0.242776886035313,0.209670947030498,20.680176565008,72.215088282504,4.43619582664526,0.973314606741573,70,510,40,130,120,260,50,100,190,80,21.24716553287979,0.0405493658137411,0.5454545454545454,19.26143048839575,4.43619582664526,-60.0,70.0,0.0019084600132187,-140.0,253.061797752809,JHS,JHS
0.539171948690019,0.0,19.5822663066779,72.3981737911216,5.42613471766764,0.778931389703241,70,400,50,140,80,300,90,90,150,0,25.13991163475694,0.0489556657666947,0.5,20.16783738535095,5.42613471766764,-10.0,80.0,0.0019473284742581,-220.0,233.67941691097232,JHS,ZLG
0.0701538897615476,0.304000188966706,23.7704763142044,70.4228130056336,3.15692503926964,1.00670831807821,60,480,90,210,100,210,20,60,230,30,23.612078977932615,0.0495218256545925,0.6666666666666666,23.7704763142044,3.15692503926964,-20.0,90.0,0.0020973089959962,-110.0,211.40874679642408,JHS,ZLG
0.530016418016989,0.223784709829395,20.541080733814,71.8231137126133,4.40502534085231,1.00585337997002,70,530,50,130,90,280,60,130,180,50,20.421545667447315,0.0387567561015358,0.75,20.541080733814,4.40502534085231,-50.0,70.0,0.0018978365659811,-190.0,281.6389463916056,JHS,ZLG
0.0667880995749848,0.289415098158268,20.2479255211496,72.632058287796,4.48593402145315,0.888281724347298,60,560,0,140,120,260,60,90,180,70,22.79448621553889,0.0361570098591957,0.5833333333333334,20.2013316243776,0.0,-40.0,70.0,0.0015862173649058,-140.0,230.9532483302975,JHS,ZLG
0.244175878382923,0.266373685508644,22.0979169936546,71.5213345590708,3.69593488643243,0.88569250431624,70,840,20,130,150,240,40,90,190,20,24.949874686716836,0.026307044040065,0.4545454545454545,22.0979169936546,3.69593488643243,-60.0,140.0,0.0010543958384717,-90.0,212.5662010358976,JHS,ZLG
0.274966392996412,0.15398118007799,21.7333437024364,72.3601559809357,3.21160747019809,0.869993667440646,70,710,20,120,180,240,60,70,180,30,24.98103666245263,0.0306103432428681,0.5,21.7333437024364,3.21160747019809,-60.0,70.0,0.0012253431935783,-60.0,208.79848018575504,JHS,ZLG
0.227306645849358,0.0454613291698715,21.0258647410656,71.3401907998209,5.23941818682769,0.883086319124755,70,350,60,150,150,280,90,90,230,30,23.809523809523817,0.0600738992601874,0.3333333333333333,19.51781665151465,5.23941818682769,-80.0,80.0,0.0025231037689278,-130.0,247.2641693549314,JHS,JHS
0.691638005159071,0.0,18.1741186586414,72.4943035253654,6.92702063628547,0.595872742906277,70,140,20,80,60,330,110,80,170,10,30.49999999999992,0.12981513327601,0.0555555555555555,18.236944493918102,6.92702063628547,-90.0,60.0,0.0042562338779019,-270.0,196.6380051590714,JHS,JHS
0.726254381164196,0.0806949312404662,18.8941417575892,72.2796026968176,5.9022578278741,0.863435764272989,70,450,60,280,100,290,90,120,170,0,21.88251001335117,0.0419869816835315,0.6111111111111112,18.8941417575892,5.9022578278741,110.0,80.0,0.0019187461428288,-190.0,250.3963716391668,JHS,JHS
0.597879574125436,0.0885747517222868,21.2579404133488,69.021875279592,6.85347141451194,0.837031403775611,50,490,40,130,50,320,110,130,170,50,25.396825396825335,0.0433835518639771,0.5555555555555556,19.5008953579136,6.85347141451194,-40.0,60.0,0.0017082273546441,-270.0,267.8500492081955,JHS,ZLG
1.03709977599715,0.0,19.1863458559472,70.6000156021887,7.37002819538398,0.64101592537696,70,180,30,80,70,360,130,60,170,50,29.931153184165204,0.1065908103108177,0.2222222222222222,19.1863458559472,7.37002819538398,-90.0,90.0,0.0035611995854275,-290.0,230.76573313570557,JHS,JHS
0.80185068069101,0.0,18.2997703291948,72.1995140298905,6.92008121692241,0.592051393003362,70,140,50,70,50,280,70,60,110,30,30.909090909090867,0.1307126452085343,0.5,18.236944493918102,6.92008121692241,-40.0,110.0,0.0042289385214525,-230.0,165.77439004094134,JHS,ZLG
0.704942815827527,0.0,20.6602471407914,69.5724332851321,7.2554883659787,0.622518732746155,70,270,40,60,80,360,140,80,170,70,33.18815331010456,0.0765194338547829,0.1666666666666666,19.743095112420853,7.2554883659787,-110.0,40.0,0.0023056249360968,-280.0,224.1067437886158,JHS,JHS
0.328737948565278,0.0,19.078136808116,73.3992488606957,5.22579980305494,0.809375500950374,70,310,30,120,140,310,110,80,170,0,23.571428571428623,0.0615423768003741,0.5,18.879306520216502,5.22579980305494,-50.0,60.0,0.0026108887127431,-170.0,250.90640529461595,JHS,JHS
0.32229094868715,0.0,16.9591719895376,74.4380956657424,6.51249985967827,0.645693245473221,70,220,50,80,70,330,110,100,150,40,26.265060240963837,0.0770871454069891,0.25,18.7394547010637,6.51249985967827,-70.0,60.0,0.0029349692976055,-260.0,213.07877100616295,JHS,JHS
0.700569333204671,0.0,17.1851780372479,73.7614590369584,6.62356460484416,0.601852745344012,50,170,40,90,50,330,110,70,170,60,28.553791887125236,0.1010892825720464,0.1111111111111111,18.9860358100087,6.62356460484416,-80.0,60.0,0.0035403102667294,-280.0,198.61140596352396,JHS,JHS
0.454093723721428,0.302729149147619,18.8232660237859,72.7198663273887,5.81672436576496,0.688708814310833,70,260,30,120,30,330,90,100,190,50,27.331240188383084,0.0723971770145611,0.0909090909090909,19.7207173861839,5.81672436576496,-70.0,80.0,0.0026488800550416,-300.0,227.27390872257487,JHS,ZLG
0.474132770237175,0.0,17.7368759047816,73.4151491733153,6.56242856987363,0.671328899676728,70,330,40,130,130,310,100,80,180,20,26.420545746388424,0.0537481088023684,0.0833333333333333,19.07726280555365,6.56242856987363,-50.0,60.0,0.0020343299990203,-180.0,208.1119588997857,JHS,JHS
0.355336212214682,0.0555212831585441,17.6890808143122,72.8883405305367,7.12893275755706,0.660703269586675,70,130,50,70,90,350,110,70,130,30,26.773109243697544,0.1360698524177861,0.4,18.11347793789885,7.12893275755706,-60.0,60.0,0.0050823328429744,-260.0,231.24614435533627,JHS,JHS
0.290026474545376,0.150384097912417,19.2276810902305,72.5066186363439,5.92943014626101,0.691766850397118,70,330,60,100,80,260,100,70,180,0,27.795031055900687,0.0582657002734257,0.1666666666666666,19.07726280555365,5.92943014626101,-80.0,60.0,0.0020962631830215,-180.0,179.85938110325068,JHS,JHS
0.285084561796011,0.0,18.3221654908128,72.7623520030126,6.80913511058933,0.667755762052963,70,170,20,90,50,330,90,100,290,0,27.438423645320153,0.1077774440636047,0.5,18.9860358100087,6.80913511058933,-200.0,80.0,0.0039279750708997,-280.0,220.3594014774778,JHS,JHS
0.512930749388187,0.0,18.8147364243667,72.3778027647331,6.5480521198492,0.626430319465573,70,210,40,80,50,360,80,90,140,30,30.03484320557493,0.0895939829731747,0.1,19.2992042317362,6.5480521198492,-60.0,80.0,0.0029830015212646,-310.0,225.5149150076063,JHS,JHS
0.781135520813373,0.0446363154750499,18.2450939504266,71.9314223880429,7.05253784505788,0.710833323940169,70,260,30,150,80,340,100,90,150,0,25.6671899529042,0.0701734382708715,0.375,19.7207173861839,7.05253784505788,0.0,60.0,0.0027339743228468,-260.0,241.68333013965744,JHS,JHS
0.421805866608401,0.118970885453652,16.8181569891298,74.5190364341509,6.33790353416726,0.643524334953843,50,190,20,140,40,340,140,70,120,20,26.134453781512537,0.0885166157322621,0.2,19.0474671360211,6.33790353416726,20.0,40.0,0.0033869701839675,-300.0,218.7982738843066,JHS,JHS
0.342464272587724,0.128424102220397,18.9211510604718,72.3455775841567,6.38909908546473,0.659243724731369,70,110,60,150,70,340,100,140,170,70,28.70129870129876,0.1720104641861072,0.2777777777777778,18.9211510604718,6.38909908546473,-20.0,60.0,0.0059931247702851,-270.0,224.14286640866547,JHS,JHS
0.067237924906331,0.0,17.9749385916258,74.1970501341362,5.88331842930396,0.69815378694407,70,220,60,90,60,290,70,70,150,10,25.746388443017633,0.0817042663255718,0.3333333333333333,18.7394547010637,5.88331842930396,-60.0,110.0,0.0031734263042912,-230.0,202.4645982137803,JHS,JHS
0.294367050272562,0.130829800121139,19.4391278013325,72.1199273167777,6.17080557238038,0.648697758933979,60,380,60,140,90,330,110,90,140,10,29.96638655462183,0.0511555994771907,0.2,19.4391278013325,6.17080557238038,0.0,60.0,0.0017070993656157,-240.0,214.07026044821305,JHS,ZLG
0.800859797531549,0.0,18.1680765497157,72.0201775065871,7.12765219803079,0.688739425877132,70,280,0,90,50,320,130,100,170,10,26.378737541528228,0.064885987677556,0.3888888888888889,19.128005431391895,0.0,-80.0,90.0,0.0024597836638469,-270.0,220.39661628068225,JHS,ZLG
0.851265787445979,0.0221107996739215,18.9268445208768,70.6771711576902,7.60611508782901,0.673273850070911,70,330,10,90,40,350,120,90,140,10,28.11165845648598,0.0573540743056872,0.3,19.07726280555365,7.60611508782901,-50.0,90.0,0.0020402237880936,-310.0,235.6458475248189,JHS,JHS
0.236976106541324,0.484723854289072,20.99392871132,72.4823736780259,3.55464159811986,1.01037994516255,60,250,40,100,50,280,50,170,240,0,20.778251599147183,0.0839757148452799,0.25,20.8692868575494,3.55464159811986,-140.0,70.0,0.0040415197806501,-230.0,282.906384645514,WDP,WDP
0.228743068391867,0.239635595458146,19.0837074201215,74.2761420649591,3.55096382360708,1.32670979667283,70,210,0,110,130,300,70,220,390,10,14.384236453201972,0.0908747972386738,1.0,19.2992042317362,0.0,-280.0,110.0,0.006317665698442,-170.0,398.012939001849,WDP,WDP
0.0652890745218729,0.195867223565619,21.7303803033634,71.6982853374368,4.15673774455924,0.914047043306221,50,190,70,130,90,280,50,390,280,70,23.77380952380955,0.114370422649281,0.5,19.0474671360211,4.15673774455924,-150.0,70.0,0.004810773912138,-190.0,255.9331721257419,WDP,WDP
0.294963616570217,0.351687388987567,22.2810978055349,71.4832980003438,3.13115223743769,1.15149258007219,70,210,0,100,110,250,40,220,250,20,19.349753694581377,0.1061004657406423,0.8,19.2992042317362,0.0,-150.0,140.0,0.0054832980003437,-140.0,287.8731450180475,WDP,WDP
0.544340585971251,0.399923695815613,21.2959368021814,71.7418674327009,3.78816611869789,0.940931584321735,70,220,50,70,30,260,30,260,220,50,22.6328217237308,0.0967997127371882,0.5,18.7394547010637,3.78816611869789,-150.0,110.0,0.0042769617469169,-230.0,244.64221192365108,WDP,WDP
0.0657494216486059,0.284914160477292,19.1330816997443,74.7790088883477,3.3532205040789,1.21965177158164,70,220,50,120,50,260,60,180,350,0,15.687331536388118,0.0869685531806559,1.0,18.7394547010637,3.3532205040789,-230.0,70.0,0.0055438716890074,-210.0,317.1094606112264,WDP,WDP
0.288157983118017,0.221659987013859,19.1846718760495,74.5553366321116,3.33598280455858,1.22577972818664,70,380,40,70,90,260,50,190,230,50,15.650994575045214,0.0504859786211828,0.8333333333333334,19.4391278013325,3.33598280455858,-160.0,70.0,0.0032257361268069,-170.0,318.7027293285264,WDP,WDP
0.463892248847625,0.345222138677302,19.1382523129229,74.3090653502893,3.32276308476904,1.21582921965412,70,210,90,90,50,270,10,180,270,40,15.740905057675258,0.0911345348234423,1.0,19.2992042317362,3.32276308476904,-180.0,90.0,0.0057896629507339,-220.0,328.27388930661243,WDP,WDP
0.487661850253331,0.0580549821730156,19.6225839744793,73.8807703133796,3.91290579846125,0.829025145430662,50,170,50,110,10,280,70,410,220,30,23.669467787114904,0.1154269645557606,0.3333333333333333,18.9860358100087,3.91290579846125,-110.0,110.0,0.0048766185025333,-270.0,232.12704072058537,WDP,WDP
0.811142974190905,0.475098027740387,19.0850354070346,73.8255984081465,3.36044946450518,1.2572716099959,70,160,30,70,50,240,40,180,280,0,15.179723502304196,0.1192814712939662,1.0,19.0850354070346,3.36044946450518,-210.0,140.0,0.0078579475624743,-190.0,301.745186399016,WDP,WDP
0.327136545545778,0.193858693656758,18.9860358100087,74.599248552791,3.36829480228616,1.33156690205485,70,170,0,140,40,270,20,250,250,40,14.25841674249322,0.1116825635882864,1.0,18.9860358100087,0.0,-110.0,90.0,0.0078327464826755,-230.0,359.5230635548095,WDP,WDP
0.404356705241661,0.258339006126617,17.4210347174949,75.0194009530293,4.45915588835943,1.17937372362151,70,230,10,90,100,270,60,200,220,50,14.771428571428592,0.0757436292064995,0.6666666666666666,19.0889316868698,4.45915588835943,-130.0,70.0,0.0051277118418326,-170.0,318.43090537780773,WDP,WDP
0.0719337337725247,0.263757023832591,20.5490699476846,72.9767729122263,3.59668668862624,1.24205580313893,50,210,20,160,0,270,40,310,260,50,16.544401544401534,0.0978527140365933,1.0,19.2992042317362,3.59668668862624,-100.0,140.0,0.0059145514435187,-270.0,335.35506684751107,WDP,WDP
